date,discharge
1974-10-25,2090
1974-10-26,1980
1974-10-27,1850
1974-10-28,1790
1974-10-29,1720
1974-10-30,1650
1974-10-31,1640
1974-11-01,1630
1974-11-02,1550
1974-11-03,1520
1974-11-04,1510
1974-11-05,1490
1974-11-06,1480
1974-11-07,1430
1974-11-08,1430
1974-11-09,1400
1974-11-10,1360
1974-11-11,1360
1974-11-12,1440
1974-11-13,1420
1974-11-14,1360
1974-11-15,1330
1974-11-16,1270
1974-11-17,1210
1974-11-18,1190
1974-11-19,1180
1974-11-20,1200
1974-11-21,1360
1974-11-22,1230
1974-11-23,1100
1974-11-24,1130
1974-11-25,1190
1974-11-26,1080
1974-11-27,1030
1974-11-28,1010
1974-11-29,954
1974-11-30,946
1974-12-01,954
1974-12-02,974
1974-12-03,991
1974-12-04,966
1974-12-05,1000
1974-12-06,991
1974-12-07,1010
1974-12-08,1010
1974-12-09,1020
1974-12-10,1020
1974-12-11,1080
1974-12-12,1010
1974-12-13,1040
1974-12-14,1040
1974-12-15,1000
1974-12-16,1060
1974-12-17,1100
1974-12-18,1010
1974-12-19,983
1974-12-20,960
1974-12-21,1280
1974-12-22,1060
1974-12-23,974
1974-12-24,895
1974-12-25,838
1974-12-26,844
1974-12-27,878
1974-12-28,864
1974-12-29,821
1974-12-30,818
1974-12-31,821
1975-01-01,793
1975-01-02,762
1975-01-03,878
1975-01-04,867
1975-01-05,838
1975-01-06,852
1975-01-07,835
1975-01-08,821
1975-01-09,801
1975-01-10,782
1975-01-11,762
1975-01-12,742
1975-01-13,612
1975-01-14,544
1975-01-15,527
1975-01-16,614
1975-01-17,685
1975-01-18,762
1975-01-19,762
1975-01-20,830
1975-01-21,883
1975-01-22,898
1975-01-23,932
1975-01-24,920
1975-01-25,917
1975-01-26,912
1975-01-27,878
1975-01-28,850
1975-01-29,833
1975-01-30,810
1975-01-31,804
1975-02-01,787
1975-02-02,793
1975-02-03,776
1975-02-04,898
1975-02-05,940
1975-02-06,954
1975-02-07,875
1975-02-08,940
1975-02-09,864
1975-02-10,810
1975-02-11,762
1975-02-12,739
1975-02-13,736
1975-02-14,719
1975-02-15,705
1975-02-16,722
1975-02-17,725
1975-02-18,728
1975-02-19,733
1975-02-20,742
1975-02-21,745
1975-02-22,731
1975-02-23,745
1975-02-24,756
1975-02-25,739
1975-02-26,731
1975-02-27,728
1975-02-28,725
1975-03-01,742
1975-03-02,767
1975-03-03,801
1975-03-04,784
1975-03-05,767
1975-03-06,756
1975-03-07,745
1975-03-08,739
1975-03-09,742
1975-03-10,739
1975-03-11,731
1975-03-12,733
1975-03-13,733
1975-03-14,728
1975-03-15,708
1975-03-16,725
1975-03-17,736
1975-03-18,753
1975-03-19,762
1975-03-20,753
1975-03-21,745
1975-03-22,742
1975-03-23,733
1975-03-24,728
1975-03-25,719
1975-03-26,716
1975-03-27,705
1975-03-28,697
1975-03-29,674
1975-03-30,711
1975-03-31,699
1975-04-01,716
1975-04-02,719
1975-04-03,722
1975-04-04,722
1975-04-05,722
1975-04-06,725
1975-04-07,722
1975-04-08,731
1975-04-09,753
1975-04-10,770
1975-04-11,790
1975-04-12,818
1975-04-13,816
1975-04-14,799
1975-04-15,917
1975-04-16,966
1975-04-17,1030
1975-04-18,1130
1975-04-19,1150
1975-04-20,1250
1975-04-21,1350
1975-04-22,1450
1975-04-23,1480
1975-04-24,1530
1975-04-25,1530
1975-04-26,1490
1975-04-27,1510
1975-04-28,1600
1975-04-29,1910
1975-04-30,2060
1975-05-01,2120
1975-05-02,2100
1975-05-03,2160
1975-05-04,2150
1975-05-05,2280
1975-05-06,2380
1975-05-07,2550
1975-05-08,2730
1975-05-09,2890
1975-05-10,3140
1975-05-11,3450
1975-05-12,3790
1975-05-13,4330
1975-05-14,4930
1975-05-15,5580
1975-05-16,5610
1975-05-17,5410
1975-05-18,5300
1975-05-19,5300
1975-05-20,5180
1975-05-21,5100
1975-05-22,4810
1975-05-23,4560
1975-05-24,4330
1975-05-25,4220
1975-05-26,4160
1975-05-27,4130
1975-05-28,4130
1975-05-29,4220
1975-05-30,4470
1975-05-31,4760
1975-06-01,5150
1975-06-02,5750
1975-06-03,5950
1975-06-04,6090
1975-06-05,6630
1975-06-06,6940
1975-06-07,7140
1975-06-08,7160
1975-06-09,7050
1975-06-10,6770
1975-06-11,6510
1975-06-12,6370
1975-06-13,6430
1975-06-14,6570
1975-06-15,6800
1975-06-16,7110
1975-06-17,7450
1975-06-18,7650
1975-06-19,7650
1975-06-20,7590
1975-06-21,7480
1975-06-22,7250
1975-06-23,7140
1975-06-24,7140
1975-06-25,7020
1975-06-26,6880
1975-06-27,6770
1975-06-28,6800
1975-06-29,6770
1975-06-30,6820
1975-07-01,6850
1975-07-02,6600
1975-07-03,6340
1975-07-04,6310
1975-07-05,6430
1975-07-06,6600
1975-07-07,6850
1975-07-08,7080
1975-07-09,7250
1975-07-10,7360
1975-07-11,7390
1975-07-12,7280
1975-07-13,7080
1975-07-14,6940
1975-07-15,6800
1975-07-16,6630
1975-07-17,6460
1975-07-18,6260
1975-07-19,6200
1975-07-20,6290
1975-07-21,6000
1975-07-22,5640
1975-07-23,5320
1975-07-24,5040
1975-07-25,4760
1975-07-26,4530
1975-07-27,4300
1975-07-28,4300
1975-07-29,4390
1975-07-30,4450
1975-07-31,4590
1975-08-01,4470
1975-08-02,4220
1975-08-03,3910
1975-08-04,3740
1975-08-05,3680
1975-08-06,3790
1975-08-07,3740
1975-08-08,3600
1975-08-09,3450
1975-08-10,3370
1975-08-11,3370
1975-08-12,3310
1975-08-13,3260
1975-08-14,3280
1975-08-15,3280
1975-08-16,3140
1975-08-17,3000
1975-08-18,2890
1975-08-19,2860
1975-08-20,2940
1975-08-21,3030
1975-08-22,3140
1975-08-23,3170
1975-08-24,3200
1975-08-25,3450
1975-08-26,3680
1975-08-27,3600
1975-08-28,3570
1975-08-29,3430
1975-08-30,3260
1975-08-31,3140
1975-09-01,3110
1975-09-02,3110
1975-09-03,3090
1975-09-04,3000
1975-09-05,2830
1975-09-06,2750
1975-09-07,2700
1975-09-08,2690
1975-09-09,2830
1975-09-10,2780
1975-09-11,2600
1975-09-12,2470
1975-09-13,2350
1975-09-14,2240
1975-09-15,2160
1975-09-16,2100
1975-09-17,2050
1975-09-18,2000
1975-09-19,2000
1975-09-20,2040
1975-09-21,2070
1975-09-22,2020
1975-09-23,1890
1975-09-24,1860
1975-09-25,1780
1975-09-26,1760
1975-09-27,1740
1975-09-28,1730
1975-09-29,1690
1975-09-30,1660
1975-10-01,1660
1975-10-02,1640
1975-10-03,1690
1975-10-04,1720
1975-10-05,1710
1975-10-06,1730
1975-10-07,1680
1975-10-08,1740
1975-10-09,1740
1975-10-10,1780
1975-10-11,1780
1975-10-12,1690
1975-10-13,1640
1975-10-14,1570
1975-10-15,1580
1975-10-16,1530
1975-10-17,2040
1975-10-18,2250
1975-10-19,2210
1975-10-20,2420
1975-10-21,2670
1975-10-22,2760
1975-10-23,2560
1975-10-24,2380
1975-10-25,2240
1975-10-26,2150
1975-10-27,2070
1975-10-28,1980
1975-10-29,1960
1975-10-30,1970
1975-10-31,1890
1975-11-01,1980
1975-11-02,2010
1975-11-03,2260
1975-11-04,2970
1975-11-05,3090
1975-11-06,2940
1975-11-07,2970
1975-11-08,3110
1975-11-09,3060
1975-11-10,2920
1975-11-11,2700
1975-11-12,2550
1975-11-13,2440
1975-11-14,2550
1975-11-15,2780
1975-11-16,2570
1975-11-17,2610
1975-11-18,2560
1975-11-19,2430
1975-11-20,2300
1975-11-21,2140
1975-11-22,2010
1975-11-23,1870
1975-11-24,1940
1975-11-25,1830
1975-11-26,1760
1975-11-27,1680
1975-11-28,1640
1975-11-29,1600
1975-11-30,1540
1975-12-01,1500
1975-12-02,1960
1975-12-03,2240
1975-12-04,2220
1975-12-05,1780
1975-12-06,1530
1975-12-07,1420
1975-12-08,1480
1975-12-09,1730
1975-12-10,1720
1975-12-11,1680
1975-12-12,1540
1975-12-13,1410
1975-12-14,1400
1975-12-15,1350
1975-12-16,1270
1975-12-17,1210
1975-12-18,1200
1975-12-19,1250
1975-12-20,1270
1975-12-21,1250
1975-12-22,1200
1975-12-23,1210
1975-12-24,1240
1975-12-25,1270
1975-12-26,1400
1975-12-27,1420
1975-12-28,1360
1975-12-29,1440
1975-12-30,1530
1975-12-31,1420
1976-01-01,1310
1976-01-02,1210
1976-01-03,1200
1976-01-04,1210
1976-01-05,1250
1976-01-06,1210
1976-01-07,1160
1976-01-08,1020
1976-01-09,957
1976-01-10,903
1976-01-11,915
1976-01-12,985
1976-01-13,1030
1976-01-14,1020
1976-01-15,985
1976-01-16,1080
1976-01-17,1170
1976-01-18,1200
1976-01-19,1200
1976-01-20,1150
1976-01-21,1100
1976-01-22,1100
1976-01-23,1160
1976-01-24,1200
1976-01-25,1190
1976-01-26,1180
1976-01-27,1290
1976-01-28,1260
1976-01-29,1280
1976-01-30,1270
1976-01-31,1240
1976-02-01,1190
1976-02-02,1140
1976-02-03,1140
1976-02-04,1120
1976-02-05,1080
1976-02-06,1030
1976-02-07,1030
1976-02-08,1000
1976-02-09,1040
1976-02-10,1060
1976-02-11,1050
1976-02-12,1030
1976-02-13,1040
1976-02-14,1030
1976-02-15,997
1976-02-16,1010
1976-02-17,1070
1976-02-18,1070
1976-02-19,1030
1976-02-20,1010
1976-02-21,997
1976-02-22,985
1976-02-23,1010
1976-02-24,1010
1976-02-25,997
1976-02-26,977
1976-02-27,974
1976-02-28,943
1976-02-29,861
1976-03-01,833
1976-03-02,816
1976-03-03,796
1976-03-04,796
1976-03-05,784
1976-03-06,784
1976-03-07,833
1976-03-08,892
1976-03-09,926
1976-03-10,946
1976-03-11,940
1976-03-12,915
1976-03-13,912
1976-03-14,909
1976-03-15,900
1976-03-16,889
1976-03-17,903
1976-03-18,949
1976-03-19,966
1976-03-20,946
1976-03-21,966
1976-03-22,946
1976-03-23,934
1976-03-24,1020
1976-03-25,1020
1976-03-26,977
1976-03-27,1020
1976-03-28,1000
1976-03-29,1020
1976-03-30,1040
1976-03-31,1070
1976-04-01,1060
1976-04-02,1030
1976-04-03,1030
1976-04-04,1020
1976-04-05,1060
1976-04-06,1120
1976-04-07,1160
1976-04-08,1220
1976-04-09,1330
1976-04-10,1490
1976-04-11,1770
1976-04-12,2050
1976-04-13,2360
1976-04-14,2750
1976-04-15,3110
1976-04-16,3310
1976-04-17,3310
1976-04-18,3140
1976-04-19,3060
1976-04-20,2940
1976-04-21,2890
1976-04-22,2860
1976-04-23,2860
1976-04-24,2860
1976-04-25,2860
1976-04-26,2860
1976-04-27,2970
1976-04-28,3060
1976-04-29,3170
1976-04-30,3400
1976-05-01,3820
1976-05-02,4450
1976-05-03,4930
1976-05-04,5440
1976-05-05,5970
1976-05-06,6400
1976-05-07,6940
1976-05-08,7330
1976-05-09,7500
1976-05-10,7650
1976-05-11,7900
1976-05-12,8100
1976-05-13,8520
1976-05-14,8980
1976-05-15,8920
1976-05-16,8750
1976-05-17,8440
1976-05-18,7990
1976-05-19,7700
1976-05-20,7590
1976-05-21,7420
1976-05-22,7110
1976-05-23,6850
1976-05-24,6650
1976-05-25,6630
1976-05-26,6650
1976-05-27,7020
1976-05-28,7140
1976-05-29,6910
1976-05-30,6770
1976-05-31,6650
1976-06-01,6340
1976-06-02,6230
1976-06-03,6060
1976-06-04,6030
1976-06-05,6030
1976-06-06,5920
1976-06-07,5800
1976-06-08,5800
1976-06-09,5890
1976-06-10,5970
1976-06-11,6060
1976-06-12,6310
1976-06-13,6570
1976-06-14,6740
1976-06-15,6970
1976-06-16,7220
1976-06-17,7480
1976-06-18,8010
1976-06-19,8330
1976-06-20,8470
1976-06-21,8720
1976-06-22,9200
1976-06-23,9400
1976-06-24,9170
1976-06-25,8690
1976-06-26,8240
1976-06-27,7990
1976-06-28,8010
1976-06-29,7990
1976-06-30,7790
1976-07-01,7530
1976-07-02,7560
1976-07-03,7930
1976-07-04,8470
1976-07-05,8920
1976-07-06,8860
1976-07-07,8720
1976-07-08,8670
1976-07-09,8670
1976-07-10,8580
1976-07-11,8610
1976-07-12,8580
1976-07-13,8350
1976-07-14,8040
1976-07-15,7820
1976-07-16,7670
1976-07-17,7560
1976-07-18,7390
1976-07-19,7390
1976-07-20,7480
1976-07-21,7480
1976-07-22,7250
1976-07-23,7080
1976-07-24,7080
1976-07-25,6940
1976-07-26,6680
1976-07-27,6570
1976-07-28,6540
1976-07-29,6570
1976-07-30,6510
1976-07-31,6400
1976-08-01,6230
1976-08-02,6000
1976-08-03,6120
1976-08-04,6260
1976-08-05,6510
1976-08-06,6630
1976-08-07,6820
1976-08-08,6820
1976-08-09,6970
1976-08-10,7140
1976-08-11,7050
1976-08-12,6940
1976-08-13,6600
1976-08-14,6430
1976-08-15,6230
1976-08-16,6030
1976-08-17,6090
1976-08-18,5950
1976-08-19,5950
1976-08-20,6340
1976-08-21,6740
1976-08-22,6910
1976-08-23,7020
1976-08-24,7080
1976-08-25,6740
1976-08-26,6400
1976-08-27,6170
1976-08-28,6000
1976-08-29,5860
1976-08-30,5750
1976-08-31,5780
1976-09-01,5690
1976-09-02,5610
1976-09-03,5440
1976-09-04,5300
1976-09-05,5410
1976-09-06,5410
1976-09-07,5520
1976-09-08,5890
1976-09-09,5750
1976-09-10,5520
1976-09-11,5300
1976-09-12,4960
1976-09-13,4700
1976-09-14,4530
1976-09-15,4420
1976-09-16,4280
1976-09-17,4190
1976-09-18,4110
1976-09-19,3990
1976-09-20,3910
1976-09-21,3820
1976-09-22,3710
1976-09-23,3570
1976-09-24,3450
1976-09-25,3370
1976-09-26,3280
1976-09-27,3230
1976-09-28,3170
1976-09-29,3090
1976-09-30,3060
1976-10-01,3000
1976-10-02,2940
1976-10-03,2940
1976-10-04,2920
1976-10-05,2860
1976-10-06,2790
1976-10-07,2720
1976-10-08,2650
1976-10-09,2580
1976-10-10,2540
1976-10-11,2520
1976-10-12,2490
1976-10-13,2510
1976-10-14,2580
1976-10-15,2640
1976-10-16,2790
1976-10-17,3030
1976-10-18,2860
1976-10-19,2640
1976-10-20,2490
1976-10-21,2380
1976-10-22,2280
1976-10-23,2210
1976-10-24,2140
1976-10-25,2110
1976-10-26,2050
1976-10-27,2020
1976-10-28,2040
1976-10-29,1970
1976-10-30,2050
1976-10-31,2180
1976-11-01,2200
1976-11-02,2180
1976-11-03,2120
1976-11-04,2060
1976-11-05,2040
1976-11-06,1980
1976-11-07,1950
1976-11-08,1900
1976-11-09,1850
1976-11-10,1830
1976-11-11,1840
1976-11-12,1780
1976-11-13,1830
1976-11-14,1780
1976-11-15,1750
1976-11-16,1710
1976-11-17,1830
1976-11-18,1750
1976-11-19,1680
1976-11-20,1690
1976-11-21,1720
1976-11-22,1690
1976-11-23,1670
1976-11-24,1640
1976-11-25,1680
1976-11-26,1650
1976-11-27,1660
1976-11-28,1610
1976-11-29,1560
1976-11-30,1490
1976-12-01,1470
1976-12-02,1490
1976-12-03,1480
1976-12-04,1430
1976-12-05,1370
1976-12-06,1310
1976-12-07,1330
1976-12-08,1370
1976-12-09,1340
1976-12-10,1290
1976-12-11,1290
1976-12-12,1290
1976-12-13,1270
1976-12-14,1280
1976-12-15,1360
1976-12-16,1480
1976-12-17,1510
1976-12-18,1560
1976-12-19,1580
1976-12-20,1620
1976-12-21,1650
1976-12-22,1690
1976-12-23,1720
1976-12-24,1680
1976-12-25,1610
1976-12-26,1740
1976-12-27,1700
1976-12-28,1610
1976-12-29,1530
1976-12-30,1470
1976-12-31,1440
1977-01-01,1410
1977-01-02,1360
1977-01-03,1310
1977-01-04,1270
1977-01-05,1240
1977-01-06,1190
1977-01-07,1100
1977-01-08,1050
1977-01-09,1000
1977-01-10,966
1977-01-11,1000
1977-01-12,1030
1977-01-13,1090
1977-01-14,1090
1977-01-15,1100
1977-01-16,1180
1977-01-17,1250
1977-01-18,1910
1977-01-19,1520
1977-01-20,1440
1977-01-21,1430
1977-01-22,1360
1977-01-23,1330
1977-01-24,1330
1977-01-25,1310
1977-01-26,1280
1977-01-27,1240
1977-01-28,1220
1977-01-29,1180
1977-01-30,1160
1977-01-31,1140
1977-02-01,1180
1977-02-02,1180
1977-02-03,1120
1977-02-04,1110
1977-02-05,1100
1977-02-06,1090
1977-02-07,1110
1977-02-08,1120
1977-02-09,1150
1977-02-10,1210
1977-02-11,1210
1977-02-12,1340
1977-02-13,1320
1977-02-14,1250
1977-02-15,1260
1977-02-16,1270
1977-02-17,1300
1977-02-18,1320
1977-02-19,1320
1977-02-20,1310
1977-02-21,1330
1977-02-22,1320
1977-02-23,1320
1977-02-24,1300
1977-02-25,1270
1977-02-26,1250
1977-02-27,1230
1977-02-28,1220
1977-03-01,1200
1977-03-02,1190
1977-03-03,1160
1977-03-04,1150
1977-03-05,1140
1977-03-06,1110
1977-03-07,1160
1977-03-08,1200
1977-03-09,1210
1977-03-10,1200
1977-03-11,1180
1977-03-12,1210
1977-03-13,1200
1977-03-14,1190
1977-03-15,1160
1977-03-16,1140
1977-03-17,1120
1977-03-18,1100
1977-03-19,1080
1977-03-20,1070
1977-03-21,1060
1977-03-22,1060
1977-03-23,1090
1977-03-24,1090
1977-03-25,1080
1977-03-26,1080
1977-03-27,1100
1977-03-28,1080
1977-03-29,1080
1977-03-30,1060
1977-03-31,1070
1977-04-01,1060
1977-04-02,1060
1977-04-03,1060
1977-04-04,1050
1977-04-05,1020
1977-04-06,1100
1977-04-07,1270
1977-04-08,1490
1977-04-09,1630
1977-04-10,1810
1977-04-11,2170
1977-04-12,2560
1977-04-13,2830
1977-04-14,2970
1977-04-15,2860
1977-04-16,2860
1977-04-17,2830
1977-04-18,2690
1977-04-19,2550
1977-04-20,2370
1977-04-21,2210
1977-04-22,2080
1977-04-23,2070
1977-04-24,2210
1977-04-25,2490
1977-04-26,2890
1977-04-27,3280
1977-04-28,3990
1977-04-29,4790
1977-04-30,5150
1977-05-01,5130
1977-05-02,4980
1977-05-03,4840
1977-05-04,4700
1977-05-05,4640
1977-05-06,4700
1977-05-07,4840
1977-05-08,4870
1977-05-09,4960
1977-05-10,5100
1977-05-11,5210
1977-05-12,5270
1977-05-13,5380
1977-05-14,5610
1977-05-15,5660
1977-05-16,5320
1977-05-17,4960
1977-05-18,4700
1977-05-19,4470
1977-05-20,4300
1977-05-21,4220
1977-05-22,4050
1977-05-23,3990
1977-05-24,3990
1977-05-25,4080
1977-05-26,4250
1977-05-27,4420
1977-05-28,4500
1977-05-29,4450
1977-05-30,4300
1977-05-31,4220
1977-06-01,4330
1977-06-02,4450
1977-06-03,4390
1977-06-04,4590
1977-06-05,4930
1977-06-06,5070
1977-06-07,5180
1977-06-08,5180
1977-06-09,5210
1977-06-10,5750
1977-06-11,6460
1977-06-12,6770
1977-06-13,6480
1977-06-14,5890
1977-06-15,5580
1977-06-16,5490
1977-06-17,5520
1977-06-18,5640
1977-06-19,5720
1977-06-20,5830
1977-06-21,5970
1977-06-22,6200
1977-06-23,6400
1977-06-24,6480
1977-06-25,6570
1977-06-26,6480
1977-06-27,6140
1977-06-28,6000
1977-06-29,5830
1977-06-30,5520
1977-07-01,5320
1977-07-02,5270
1977-07-03,5100
1977-07-04,4980
1977-07-05,5040
1977-07-06,5070
1977-07-07,4930
1977-07-08,4760
1977-07-09,4590
1977-07-10,4530
1977-07-11,4470
1977-07-12,4470
1977-07-13,4500
1977-07-14,4590
1977-07-15,4620
1977-07-16,4700
1977-07-17,4730
1977-07-18,4870
1977-07-19,5240
1977-07-20,5690
1977-07-21,5890
1977-07-22,5750
1977-07-23,5240
1977-07-24,4810
1977-07-25,4620
1977-07-26,4500
1977-07-27,4450
1977-07-28,4280
1977-07-29,4220
1977-07-30,4220
1977-07-31,4300
1977-08-01,4530
1977-08-02,4810
1977-08-03,4790
1977-08-04,4620
1977-08-05,4390
1977-08-06,4220
1977-08-07,4080
1977-08-08,4020
1977-08-09,3910
1977-08-10,3770
1977-08-11,3620
1977-08-12,3680
1977-08-13,3650
1977-08-14,3600
1977-08-15,3480
1977-08-16,3450
1977-08-17,3480
1977-08-18,3430
1977-08-19,3310
1977-08-20,3200
1977-08-21,3090
1977-08-22,3030
1977-08-23,3030
1977-08-24,3060
1977-08-25,3110
1977-08-26,3140
1977-08-27,3200
1977-08-28,3200
1977-08-29,3140
1977-08-30,3090
1977-08-31,2970
1977-09-01,2920
1977-09-02,2920
1977-09-03,2920
1977-09-04,2790
1977-09-05,2700
1977-09-06,2600
1977-09-07,2600
1977-09-08,2710
1977-09-09,2750
1977-09-10,2680
1977-09-11,2570
1977-09-12,2480
1977-09-13,2400
1977-09-14,2330
1977-09-15,2240
1977-09-16,2180
1977-09-17,2120
1977-09-18,2020
1977-09-19,1980
1977-09-20,2020
1977-09-21,2000
1977-09-22,1950
1977-09-23,1910
1977-09-24,1970
1977-09-25,1990
1977-09-26,2060
1977-09-27,2080
1977-09-28,2050
1977-09-29,2030
1977-09-30,2080
1977-10-01,2080
1977-10-02,1970
1977-10-03,1900
1977-10-04,1830
1977-10-05,1900
1977-10-06,1920
1977-10-07,1860
1977-10-08,1790
1977-10-09,1720
1977-10-10,1640
1977-10-11,1610
1977-10-12,1620
1977-10-13,1620
1977-10-14,1580
1977-10-15,1540
1977-10-16,1570
1977-10-17,1610
1977-10-18,1600
1977-10-19,1570
1977-10-20,1550
1977-10-21,1530
1977-10-22,1450
1977-10-23,1510
1977-10-24,1610
1977-10-25,1680
1977-10-26,1560
1977-10-27,1500
1977-10-28,1480
1977-10-29,1480
1977-10-30,1480
1977-10-31,1460
1977-11-01,1660
1977-11-02,1820
1977-11-03,1600
1977-11-04,1520
1977-11-05,1460
1977-11-06,1420
1977-11-07,1400
1977-11-08,1340
1977-11-09,1300
1977-11-10,1310
1977-11-11,1340
1977-11-12,1360
1977-11-13,1360
1977-11-14,1400
1977-11-15,1380
1977-11-16,1400
1977-11-17,1370
1977-11-18,1320
1977-11-19,1270
1977-11-20,1190
1977-11-21,1070
1977-11-22,951
1977-11-23,847
1977-11-24,714
1977-11-25,736
1977-11-26,988
1977-11-27,920
1977-11-28,1040
1977-11-29,1160
1977-11-30,1160
1977-12-01,1160
1977-12-02,1330
1977-12-03,1440
1977-12-04,1310
1977-12-05,1240
1977-12-06,1080
1977-12-07,951
1977-12-08,838
1977-12-09,790
1977-12-10,753
1977-12-11,883
1977-12-12,929
1977-12-13,920
1977-12-14,1140
1977-12-15,1180
1977-12-16,1140
1977-12-17,1140
1977-12-18,1140
1977-12-19,1140
1977-12-20,1090
1977-12-21,1040
1977-12-22,1020
1977-12-23,1000
1977-12-24,963
1977-12-25,926
1977-12-26,1000
1977-12-27,1030
1977-12-28,878
1977-12-29,878
1977-12-30,852
1977-12-31,838
1978-01-01,1060
1978-01-02,1000
1978-01-03,985
1978-01-04,940
1978-01-05,923
1978-01-06,1040
1978-01-07,1000
1978-01-08,1000
1978-01-09,957
1978-01-10,895
1978-01-11,875
1978-01-12,827
1978-01-13,838
1978-01-14,869
1978-01-15,872
1978-01-16,895
1978-01-17,855
1978-01-18,852
1978-01-19,838
1978-01-20,827
1978-01-21,835
1978-01-22,818
1978-01-23,827
1978-01-24,841
1978-01-25,835
1978-01-26,807
1978-01-27,838
1978-01-28,813
1978-01-29,767
1978-01-30,810
1978-01-31,787
1978-02-01,776
1978-02-02,753
1978-02-03,762
1978-02-04,748
1978-02-05,736
1978-02-06,776
1978-02-07,796
1978-02-08,824
1978-02-09,821
1978-02-10,821
1978-02-11,804
1978-02-12,801
1978-02-13,796
1978-02-14,787
1978-02-15,782
1978-02-16,782
1978-02-17,770
1978-02-18,765
1978-02-19,762
1978-02-20,770
1978-02-21,793
1978-02-22,810
1978-02-23,858
1978-02-24,844
1978-02-25,818
1978-02-26,804
1978-02-27,790
1978-02-28,787
1978-03-01,770
1978-03-02,787
1978-03-03,776
1978-03-04,762
1978-03-05,748
1978-03-06,759
1978-03-07,790
1978-03-08,881
1978-03-09,852
1978-03-10,830
1978-03-11,833
1978-03-12,821
1978-03-13,818
1978-03-14,816
1978-03-15,804
1978-03-16,793
1978-03-17,813
1978-03-18,869
1978-03-19,895
1978-03-20,895
1978-03-21,912
1978-03-22,951
1978-03-23,983
1978-03-24,1080
1978-03-25,1160
1978-03-26,1150
1978-03-27,1260
1978-03-28,1360
1978-03-29,1370
1978-03-30,1440
1978-03-31,1520
1978-04-01,1610
1978-04-02,1620
1978-04-03,1650
1978-04-04,1680
1978-04-05,1640
1978-04-06,1620
1978-04-07,1670
1978-04-08,1710
1978-04-09,1770
1978-04-10,1830
1978-04-11,1880
1978-04-12,1870
1978-04-13,1890
1978-04-14,1880
1978-04-15,1860
1978-04-16,1840
1978-04-17,1800
1978-04-18,1730
1978-04-19,1680
1978-04-20,1740
1978-04-21,1790
1978-04-22,1880
1978-04-23,2000
1978-04-24,2140
1978-04-25,2270
1978-04-26,2370
1978-04-27,2550
1978-04-28,2700
1978-04-29,2860
1978-04-30,3170
1978-05-01,3450
1978-05-02,3620
1978-05-03,3680
1978-05-04,3650
1978-05-05,3710
1978-05-06,3680
1978-05-07,3570
1978-05-08,3400
1978-05-09,3340
1978-05-10,3340
1978-05-11,3310
1978-05-12,3370
1978-05-13,3370
1978-05-14,3450
1978-05-15,3450
1978-05-16,3480
1978-05-17,3570
1978-05-18,3740
1978-05-19,3990
1978-05-20,4280
1978-05-21,4530
1978-05-22,4530
1978-05-23,4590
1978-05-24,4870
1978-05-25,5040
1978-05-26,5010
1978-05-27,4810
1978-05-28,4670
1978-05-29,4390
1978-05-30,4280
1978-05-31,4420
1978-06-01,4620
1978-06-02,4760
1978-06-03,4900
1978-06-04,5210
1978-06-05,5610
1978-06-06,5970
1978-06-07,6370
1978-06-08,6800
1978-06-09,6970
1978-06-10,6770
1978-06-11,6570
1978-06-12,6480
1978-06-13,6310
1978-06-14,6030
1978-06-15,5800
1978-06-16,5690
1978-06-17,5660
1978-06-18,5690
1978-06-19,5490
1978-06-20,5440
1978-06-21,5520
1978-06-22,5520
1978-06-23,5380
1978-06-24,5350
1978-06-25,5490
1978-06-26,5660
1978-06-27,5580
1978-06-28,5490
1978-06-29,5410
1978-06-30,5270
1978-07-01,5210
1978-07-02,5180
1978-07-03,5300
1978-07-04,5350
1978-07-05,5300
1978-07-06,5130
1978-07-07,4930
1978-07-08,4790
1978-07-09,4700
1978-07-10,4620
1978-07-11,4560
1978-07-12,4560
1978-07-13,4670
1978-07-14,4960
1978-07-15,5100
1978-07-16,5040
1978-07-17,4960
1978-07-18,4840
1978-07-19,4730
1978-07-20,4560
1978-07-21,4360
1978-07-22,4130
1978-07-23,3940
1978-07-24,3790
1978-07-25,3710
1978-07-26,3680
1978-07-27,3740
1978-07-28,3740
1978-07-29,3740
1978-07-30,3680
1978-07-31,3650
1978-08-01,3570
1978-08-02,3510
1978-08-03,3400
1978-08-04,3280
1978-08-05,3200
1978-08-06,3090
1978-08-07,3000
1978-08-08,2940
1978-08-09,2940
1978-08-10,3060
1978-08-11,3200
1978-08-12,3140
1978-08-13,3090
1978-08-14,3030
1978-08-15,3030
1978-08-16,3030
1978-08-17,3030
1978-08-18,3170
1978-08-19,3170
1978-08-20,3060
1978-08-21,2970
1978-08-22,3110
1978-08-23,3110
1978-08-24,2890
1978-08-25,2740
1978-08-26,2570
1978-08-27,2460
1978-08-28,2370
1978-08-29,2310
1978-08-30,2260
1978-08-31,2230
1978-09-01,2230
1978-09-02,2330
1978-09-03,2380
1978-09-04,2380
1978-09-05,2570
1978-09-06,2780
1978-09-07,2940
1978-09-08,3060
